,transaction_id,timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type,lvl_estoque_past,lvl_estoque_to_predict,mean,median,min,max,std,var
0,a1c82654-c52c-45b3-8ce8-4c2a1efe63ed,2022-03-02 09:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,gold,3.99,2,7.98,e-wallet,0.37,0.48,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
1,c7efb312-1956-4185-875a-cd6c3714e127,2022-03-02 09:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,premium,3.99,3,11.97,credit card,0.37,0.48,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
2,514ea59d-3f6b-42e4-9b48-eb7a45126361,2022-03-02 09:00:00,14736243-d346-438f-9535-d80fcb9f3882,fruit,premium,1.49,4,5.96,e-wallet,0.54,0.33,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
3,34ba9d8c-bd75-4533-920d-dd5164865305,2022-03-02 09:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,non-member,3.99,3,11.97,cash,0.51,0.04,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
4,ba2b8370-9980-49cd-be8d-a2a974f05a96,2022-03-02 09:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,premium,4.49,2,8.98,credit card,0.71,0.98,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
5,adbc1257-6a34-40f7-8bce-80ece6b4bd5e,2022-03-02 09:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,4,17.96,cash,0.71,0.98,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
6,e89b0432-3d18-473f-b2c6-6fc1f24d5195,2022-03-02 09:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,3,11.97,e-wallet,0.17,0.59,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
7,09125d95-599d-42ec-86d6-14114b9b0a2d,2022-03-02 09:00:00,14736243-d346-438f-9535-d80fcb9f3882,fruit,premium,1.49,1,1.49,credit card,0.54,0.33,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
8,f51a657d-2e43-4ce4-9209-49e2954c7acf,2022-03-02 09:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,basic,0.19,3,0.5700000000000001,credit card,0.47,0.92,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
9,d61fa000-dff4-45c0-b4f6-9530c047e0ff,2022-03-02 09:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,non-member,4.49,4,17.96,credit card,0.71,0.98,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
10,46b3ff61-581e-49b7-adda-1f3cfa1f8e34,2022-03-02 09:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,premium,3.99,4,15.96,credit card,0.17,0.59,-0.6729003021148036,-1.26,-30.58,34.33,11.456305451281429,131.24693459306056
